sample	N_1	N_2	N_3	N_ancestral	ra	t1	t2
30964_4126987167	2706	46344	64293	81981	0.810386285628192	23	7793
30965_3883750680	87187	75447	97288	9780	0.399344971124083	24	4200
30966_1799921292	12948	83186	60394	21683	0.656206586048938	20	3646
30967_9646127428	3163	79633	14674	97265	0.118797005596571	278	8344
30968_8617462522	85566	98100	2468	21568	0.184144033049233	180	4233
30969_6757323723	74769	2072	2565	74581	0.595996052352712	150	3201
30970_2108681662	10892	10262	34493	58682	0.192843849444762	170	8542
30971_2202569024	50992	71485	6343	30847	0.891140085319057	266	2270
30972_9521085884	41623	41331	66675	43589	0.820385481836274	58	940
30973_8941757294	11812	30134	37335	94268	0.068420357699506	24	7882
30974_8929475983	5580	17607	89272	24545	0.27693212737795	214	1533
30975_6770219035	83060	98707	11053	65168	0.480677338177338	93	8503
30976_4912760644	2684	13683	87612	4701	0.474886575690471	218	1907
30977_534665869	59150	63770	98933	86089	0.70730785052292	53	4876
30978_4973971116	67983	32800	92851	61964	0.703104089503176	198	1063
30979_7548881300	54376	19013	60020	34050	0.761447300086729	199	9896
30980_3476339545	3297	87906	5515	35085	0.301536875986494	92	3956
30981_2286402643	43013	39095	24708	7322	0.47238411931321	20	1164
30982_7444846860	52324	41081	76335	13035	0.185466939187609	166	5562
30983_4959521897	47316	3504	45449	68076	0.47283001979813	296	4804
30984_7089185844	92608	72191	86904	87602	0.103354424820282	33	2728
30985_2805920519	33989	48564	93753	64544	0.758358164969832	224	7992
30986_1657904475	35381	52544	56933	22720	0.180873372522183	291	4833
30987_1001688516	45372	87700	60002	19551	0.897673166543245	38	9531
30988_4369924161	88869	97976	47669	9333	0.267440027720295	284	7463
30989_876808067	60326	91490	30981	23990	0.493137875432149	15	8563
30990_8706520478	8236	37633	78695	52184	0.315027225180529	267	2016
30991_4274741335	90959	93514	95205	96559	0.506330365943722	233	5924
30992_9958936943	24880	1318	26490	97337	0.569006133871153	299	1603
30993_2637519553	53317	64679	9601	9551	0.295704052480869	248	8552
30994_662971296	41116	63731	60402	25186	0.668700012844056	163	6547
30995_2486110161	27652	84586	67325	46600	0.260930648213252	194	3445
30996_4837224244	50705	28674	14281	52345	0.286870389664546	144	3329
30997_5328208819	56133	36708	59285	48983	0.480910455039702	253	2188
30998_3213161445	35218	67684	93018	10948	0.92746817546431	212	8856
30999_6349486958	90376	48199	22519	20870	0.321104049030691	285	5997
31000_535361115	38125	36290	3856	38160	0.222294016811065	171	4051
31001_9032432584	4166	9541	70952	92071	0.711350292386487	135	763
31002_8083170822	49665	61759	82577	47741	0.444553342764266	271	5318
31003_4223200712	54547	28778	50186	33833	0.280543926125392	78	2406
31004_9135775089	96860	50729	59002	39778	0.233026062930003	39	5861
31005_5774956725	92478	58395	32312	25579	0.703441996709444	47	3845
31006_9721166907	73606	20120	32042	84181	0.85168549164664	243	2628
31007_1391956509	66310	15455	20072	2354	0.546281996415928	37	6978
31008_725828758	45382	4651	67832	33089	0.295972890919074	213	5647
31009_6596434009	92158	22510	53035	98930	0.10081419183407	258	5875
31010_467219524	8010	15632	27607	4012	0.654225730895996	125	6380
31011_3154044946	66399	39678	67435	52579	0.889217745279893	169	2114
31012_3815675364	41687	12496	91124	85141	0.433649676339701	100	6437
31013_5422333628	47457	59355	47267	21556	0.658591321320273	116	7097
31014_1842880755	69894	29182	66935	67697	0.172048515523784	197	7173
31015_7836836167	81104	96206	80169	51598	0.751837610709481	175	8338
31016_674376240	9734	86354	50294	68340	0.578746259491891	202	6905
31017_4235208639	26480	59044	34551	85347	0.469260344305076	135	4658
31018_9689814437	29343	24781	56861	98814	0.121336711361073	227	7315
31019_1373121365	7103	22151	70041	52529	0.330280442000367	263	5889
31020_9849063412	26418	44457	51898	71874	0.228654240979813	34	6464
31021_9956395159	92141	68915	29562	24947	0.704689846676774	116	1098
31022_1786655221	26710	57887	44997	64822	0.055334973661229	193	6890
31023_6934654642	48690	41545	87922	76743	0.247617631801404	202	2678
31024_6072749351	59835	12732	20018	61896	0.757147883740254	226	1753
31025_6898912073	84972	54201	4435	3417	0.300198223185725	196	3473
31026_4199575034	42447	22704	48032	21220	0.339865214074962	111	1977
31027_7794975319	27856	1158	8311	87723	0.407688737264834	157	4374
31028_9353401267	35733	52740	47753	21875	0.622906386549585	67	2694
31029_9515621373	54311	30785	54554	39352	0.751397499395534	74	709
31030_8311158956	93488	26047	23833	4793	0.323963677999563	67	707
31031_7738340636	42091	44769	6744	10351	0.445055892551318	283	4067
31032_2579221168	78027	45022	5160	87202	0.923004322731867	262	7596
31033_4539252891	74413	19010	48206	95283	0.309540257439949	158	579
31034_1992447149	4262	45031	78001	23935	0.421939963987097	70	2701
31035_7238522966	87653	6378	58093	1743	0.608969570253976	223	9912
31036_2492371796	96317	48836	65513	96017	0.488668744615279	285	9097
31037_3898704270	84859	1280	62679	47737	0.539278927003033	224	9162
31038_4994569313	34061	43259	34460	79289	0.809828052762896	249	5972
31039_3131619016	35624	78054	6957	10551	0.27056221079547	272	7100
31040_8436156318	83403	1707	3886	42819	0.705045823380351	243	2409
31041_4399176539	10455	89048	76672	68716	0.0887013759464025	162	7727
31042_5506287994	19827	26018	56013	22198	0.12471013024915	271	2939
31043_2467795904	31437	98366	57883	75413	0.569748738221824	56	2632
31044_9002580634	45481	2257	58607	68581	0.856320590642281	226	8695
31045_9997161086	25997	68697	24588	25161	0.324616851005703	194	9844
31046_7021320771	3772	71819	39467	7156	0.771074248221703	280	9612
31047_4309289150	25767	9807	56279	63238	0.505362466513179	229	6173
31048_2152433445	63958	37724	8206	48749	0.670622309297323	243	4808
31049_1740614385	57104	58093	82322	42951	0.158797295531258	110	9242
31050_3497661583	15999	47032	9875	13759	0.421632674196735	223	1795
31051_3880092088	44694	39083	38691	74711	0.0579946751706302	188	8270
31052_9442889276	65203	98679	32733	36567	0.585744772083126	241	3692
31053_2120217131	53400	82179	94244	40498	0.684891751362011	14	4782
31054_9276990344	17589	77255	12691	6258	0.401342230080627	165	3938
31055_6532598157	19508	46284	49910	88855	0.900333579047583	17	7442
31056_9547025876	55797	83749	30106	32477	0.737128623947501	187	9821
31057_3275565469	3313	82667	34148	57478	0.278558002226055	212	1475
31058_253942159	50947	10107	43802	55742	0.0581850908463821	98	9515
31059_8891262467	14607	27350	57008	67637	0.606940823839977	40	9978
31060_1589002949	93368	36886	64927	66688	0.732270961324684	244	8303
31061_189280937	88699	70577	40379	19478	0.276488941791467	162	3004
31062_5943143468	74301	87929	34761	74189	0.666505015152506	243	962
31063_335549213	57133	44933	36599	70635	0.143129059462808	167	3063
31064_4966266303	53081	5700	60940	34068	0.386788091226481	207	2855
31065_9756703990	82105	33751	95288	74485	0.123051240341738	181	7974
31066_3111017475	16208	8835	89075	79939	0.143092705472372	253	5340
31067_3618929993	84213	69360	6541	67596	0.180874324496835	238	4202
31068_4648030959	76798	22540	62567	94901	0.0833972323918715	300	9747
31069_6773549250	74477	14838	40263	93526	0.743988947873004	27	4944
31070_9584929380	53461	43600	50282	74275	0.463652657042257	40	8617
31071_3012558919	19243	40078	51439	72340	0.25974357186351	265	3246
31072_7041572077	19879	28216	66034	16569	0.53526737454813	144	7977
31073_6385995152	46160	17344	17011	4353	0.639142499910668	29	4753
31074_9255966084	36440	50025	49702	27782	0.615121388458647	196	8800
31075_1984604515	24574	50851	32476	90443	0.792241407977417	133	8377
31076_6842475455	25815	46766	39002	54500	0.487275790702552	14	4107
31077_5313691453	59991	81794	74466	88698	0.170701334346086	57	5992
31078_9019570624	86601	76580	60149	91685	0.855066691874526	12	6931
31079_8319794164	46385	57307	82064	85088	0.311295374948531	172	2759
31080_8414773224	86927	8358	76740	60856	0.375342407566495	19	596
31081_5845507156	33922	81602	52775	47779	0.074301600526087	162	1011
31082_4891082901	71647	22266	67004	48742	0.207959174737334	52	1032
31083_4814273307	34263	81778	23731	38168	0.560819359309971	281	4200
31084_5887999134	14333	2339	40371	85231	0.671203128667548	131	1484
31085_8678305542	72168	10584	32186	6537	0.389221850573085	169	3552
31086_9556511482	47085	40491	18711	54452	0.127448258292861	25	6405
31087_3178744981	68124	43951	57211	27752	0.0658111649099737	298	9333
31088_5859173751	35194	11822	93537	82725	0.660724456165917	128	9675
31089_9697940049	7485	35264	65565	64759	0.179510020348243	163	5103
31090_8186733854	64902	30017	16678	36004	0.751009809342213	191	7230
31091_2302433128	81949	91949	1964	5811	0.454613571171649	142	5692
31092_6777685696	52714	9457	26428	32941	0.788352192332968	100	3605
31093_8964041509	90493	68344	1894	23521	0.442082841345109	288	1000
31094_5239726570	4648	92482	1371	24305	0.584782859217375	176	3775
31095_8933512869	56211	99190	8274	88681	0.805697832675651	127	7402
31096_2320224171	79561	27457	84434	20164	0.721537088579498	147	9115
31097_8849420893	52331	99615	96262	51333	0.465116074681282	35	5041
31098_4375807187	28383	19716	21897	9409	0.277273396565579	174	4999
31099_6936717490	97739	86899	72653	48390	0.33450952747371	78	2242
31100_278220431	10792	55591	36895	31177	0.300726203667	74	6056
31101_2569012889	10524	44746	28901	90697	0.347807253617793	53	2627
31102_6455076841	79423	6800	66587	13818	0.301364125381224	116	8764
31103_9981862000	14763	56877	91048	87033	0.0863229973008856	112	9752
31104_2278945859	27487	49222	47887	82709	0.404478268022649	297	3991
31105_3275869956	60701	1574	47876	24278	0.906912159337662	294	7272
31106_6021733129	10814	15842	59256	71762	0.603791071637534	262	9870
31107_873845735	15450	65345	56200	73659	0.274313622922637	81	5875
31108_9956826720	96963	1649	17334	84405	0.740724761318415	177	838
31109_8351152081	63062	16651	23693	3800	0.83756463683676	98	8856
31110_7634029089	67648	14138	53465	71370	0.566998044028878	267	8423
31111_8721262887	64096	25503	88338	21486	0.681599907251075	75	8389
31112_7715175789	26125	41156	59716	56929	0.606788537232205	208	4920
31113_6911463483	35962	91916	49650	3949	0.803716619196348	105	8284
31114_2601119221	13851	96123	7457	38547	0.239744849619456	14	9998
31115_7815049318	42015	99815	38413	30132	0.522587216761894	245	8359
31116_6163347326	91901	95590	45744	84347	0.939377177413553	201	511
31117_4149474185	77214	4493	79907	72230	0.672052979888394	191	4141
31118_8006156263	84805	1650	58754	17344	0.636083083041012	119	4082
31119_7699846648	10204	80600	61990	53647	0.889230090146884	268	9499
31120_7304177815	49517	36724	51255	44852	0.216682000085711	73	2803
31121_9789179459	20609	52637	41215	11286	0.473672665515915	204	8933
31122_6394055160	8988	66858	37417	86278	0.0515177876921371	249	9935
31123_1147773188	95734	89663	51758	82073	0.325928337848745	218	2625
31124_1274367439	80389	94781	73707	47509	0.557586080185138	199	4456
31125_536795098	70624	56042	66679	19317	0.686514969985001	72	5333
31126_6128505814	64488	68505	22969	41723	0.909024045430124	185	5562
31127_6346707009	43989	5460	90710	93042	0.438638640427962	153	4358
31128_8296686235	14992	98781	62143	90488	0.373540678503923	83	2931
31129_3619440631	79313	7299	77221	65031	0.325460768048651	79	3389
31130_4113892559	1912	43398	48543	70841	0.527004853566177	18	5863
31131_1485020927	64344	15918	54705	74141	0.396267278352752	104	4784
31132_8678298980	19922	7978	68699	75306	0.905363174201921	189	519
31133_2328631484	62705	8594	20599	31829	0.699217972857878	215	3874
31134_8831140172	9167	61430	47169	21742	0.780406323936768	38	5802
31135_3140277896	18330	4370	9412	24368	0.483825501590036	18	3494
31136_9497325692	97030	12680	76663	62364	0.444420097116381	272	9339
31137_4093554380	98228	63610	76198	63324	0.592377953976393	244	6129
31138_7984651278	79544	41241	46674	48480	0.916422990872525	50	8352
31139_7795272616	42185	52573	48762	29789	0.142024960182607	192	9715
31140_8941069098	18435	24674	80468	75064	0.487479362194426	138	6052
31141_9736914539	27963	80328	28491	11833	0.576439037756063	93	851
31142_6646779435	89482	60313	71038	37151	0.858085273369215	65	6965
31143_2004499866	74835	83651	17759	24634	0.877892495738342	216	8590
31144_5991893972	65451	91276	89088	27322	0.427585332724266	237	9106
31145_8610324914	21009	5833	91921	20805	0.742481455672532	276	7153
31146_7256853259	53967	46585	27149	26942	0.521297138556838	155	6008
31147_3370435302	99854	61812	50381	16556	0.886389889800921	198	3281
31148_1335577630	8501	30829	26289	67214	0.894188537402078	152	5612
31149_1866926851	43008	16752	39548	64854	0.198051207163371	93	5182
31150_9918783765	13296	56025	15058	43114	0.577838185476139	34	2045
31151_4260834297	30291	37899	9161	95541	0.903970407415181	178	8844
31152_8590357710	21104	15069	53393	48066	0.377757994947024	50	9428
31153_5695972932	37946	57739	22546	34750	0.0707822724012658	79	7990
31154_6591835807	67539	13685	10835	12692	0.89671431935858	203	3309
31155_4192156278	87844	7987	76129	19909	0.24699523022864	82	4012
31156_3694535730	55458	18970	1201	78725	0.125000105542131	111	4694
31157_6826586747	64098	66450	1419	29367	0.17573017324321	111	3727
31158_2561447563	34104	85075	15327	56704	0.940614860551432	24	7479
31159_1010215614	87306	48035	84352	96767	0.228904217621312	42	9919
31160_9007476360	32975	66744	6885	96423	0.713552227988839	245	1591
31161_3937338949	59854	5358	26527	30369	0.766614794102497	218	6116
31162_1861463847	55890	28328	83673	6002	0.0792481658048928	75	8026
31163_7229602283	98352	62585	88211	89180	0.662642917060293	222	9813
31164_2025039772	42798	21336	46387	37719	0.0677200999809429	180	9013
31165_1015600893	96834	62091	52457	4754	0.924100251961499	293	9422
31166_5931622259	65163	76369	98499	65852	0.225849880184978	249	5983
31167_4428670717	84143	53150	42911	74803	0.652415338926949	127	1554
31168_5736132574	48608	23238	29403	32816	0.542066530697048	16	1488
31169_8599147121	21585	25693	87441	73605	0.915302010229789	74	5419
31170_5234904933	66359	97115	12844	46633	0.854619270283729	169	3121
31171_3193059562	33012	21082	43775	75266	0.0756948421476409	41	2622
31172_3015730779	28529	31214	42039	97567	0.791293029580265	210	972
31173_3623765015	40155	3551	37339	24296	0.691684709303081	37	7174
31174_8321421163	43397	54120	8644	68982	0.798991596419364	129	4333
31175_2834497203	66138	59328	95115	42834	0.604057804541662	82	9316
31176_2436356032	56322	80410	51575	77888	0.843166134483181	296	7600
31177_2107180936	52429	20175	11553	57919	0.892107272287831	173	6502
31178_4022394664	74619	41212	75200	83773	0.65870451326482	191	4619
31179_7102627630	30207	49253	82884	47269	0.532500100322068	42	7992
31180_7205060689	64542	89795	56395	6177	0.591139375022612	122	3068
31181_6942659869	8763	45083	3121	57800	0.275957314763218	15	9498
31182_6316403757	90818	66194	51890	48295	0.325688916957006	115	880
31183_194123114	35620	51108	10249	44192	0.630204175203107	60	2073
31184_2198198652	32209	79011	69690	40008	0.534646904375404	225	4257
31185_2185140350	65224	78289	89481	4938	0.938954432564788	14	4813
31186_5918622858	7967	24420	50905	24157	0.195519644208252	224	7986
31187_9451548706	32751	93071	31787	69561	0.917924729525112	117	5243
31188_15798876	77357	74648	43983	78315	0.513265380798839	84	1837
31189_3189892965	94903	18733	51724	65731	0.491032334440388	152	5794
31190_5800375037	57732	3259	72628	98438	0.316251176455989	61	3302
31191_3559248319	63799	80081	43464	32034	0.0568434568122029	119	9738
31192_7328839713	95910	7988	52579	99048	0.552110185357742	125	5813
31193_7232730413	27040	34724	17273	59797	0.289762148354202	90	1969
31194_998474898	51367	12796	78907	79734	0.153067297651432	220	7793
31195_3686915941	96244	52720	76942	94497	0.639293967816047	101	1833
31196_7234264640	57877	4068	5133	46315	0.190896407701075	26	6593
31197_4234673133	28524	70896	44757	47975	0.511663225479424	123	3474
31198_8539729465	78972	11499	6558	63502	0.494603179628029	100	1545
31199_9325643245	35631	54010	33594	64010	0.652253522723913	194	6603
31200_5009776646	24550	78236	16109	8292	0.654935442982241	63	6146
31201_9687874417	51158	51383	36960	91531	0.500901435967535	142	6034
31202_4835053013	31731	97850	31547	84176	0.91131222054828	225	9066
31203_7717883402	39829	64756	34226	9744	0.587732524913736	207	7221
31204_5602541459	28958	42835	41112	19550	0.491298166918568	159	2039
31205_6234300229	76782	32390	3422	63920	0.429835073463619	107	5799
31206_8837181772	18310	18385	35837	30406	0.36770637286827	76	8149
31207_7875147011	88066	15597	9416	70391	0.936302061658353	179	2825
31208_5453350611	16251	39846	84904	41233	0.945027638785541	299	1654
31209_2800038293	51990	11606	39921	23595	0.638944525644183	296	4122
31210_744332028	65222	40564	2846	1812	0.329769206885248	244	8686
31211_5497268141	93774	44512	95852	55024	0.346210139803588	54	1417
31212_6739193222	52090	62426	18310	71060	0.489773315587081	104	8430
31213_8037156200	64972	70262	10535	67757	0.630302139325067	133	7878
31214_7358037831	29394	60181	8684	71169	0.900706587568857	209	5495
31215_7079211453	28057	85647	43915	87888	0.639035723055713	189	6547
31216_7848248763	7874	72036	35468	68453	0.906759582506493	84	4587
31217_6974976595	12630	45091	22109	91982	0.842747709876858	194	4885
31218_9245560605	22865	39007	34928	7913	0.189714800124057	48	9751
31219_8553338625	5987	31524	40958	69359	0.0703695292584598	111	8379
31220_4508323226	16034	88694	25119	78267	0.701842340873554	31	8282
31221_8901707015	91679	58648	99979	64203	0.0794655156787485	200	970
31222_978995387	98391	77117	80329	28293	0.0939738480607048	240	4901
31223_4819234052	99225	27228	5819	71637	0.567871776549146	124	6060
31224_6221749815	77254	90028	58600	98271	0.455047471285798	278	4023
31225_8130871681	79309	44053	10806	89125	0.669613684085198	61	5398
31226_6892731178	83708	40924	6241	46644	0.203562454553321	55	8832
31227_1868568382	13911	30718	36308	75293	0.837513416074216	228	3306
31228_6070370314	36983	72796	16278	79864	0.188920075213537	181	5655
31229_5193208251	79002	16436	46325	14028	0.462115875957534	94	2105
31230_9534748711	51539	20719	7119	32519	0.2868010338163	233	1024
31231_2800158564	48940	52781	67210	54673	0.134595694881864	226	7307
31232_3827806024	25698	25069	64490	75115	0.0586546966107562	213	1625
31233_7213986244	3635	41096	46178	85126	0.838007062603719	77	4561
31234_8653708757	42822	91386	94474	69067	0.494436757359654	261	9094
31235_9111357926	13185	56209	94113	34653	0.429163372470066	24	5092
31236_7333693798	48900	93827	96478	26677	0.714416860905476	253	7943
31237_8258867370	11552	36891	87170	51354	0.25532155551482	16	3566
31238_9486172391	82009	19975	54924	77809	0.411961697391234	112	6516
31239_7925326807	86031	96842	86784	86998	0.880955024808645	59	5086
31240_4621724826	62555	46277	87158	49401	0.100997216557153	202	3287
31241_9799912738	99619	25016	52957	19192	0.71405429916922	206	9874
31242_953064827	61838	31837	84563	31411	0.160150409000926	258	7037
31243_4943761049	14815	97380	89989	11157	0.501768161216751	261	4954
31244_1407587178	91163	27563	91878	9012	0.29664856325835	130	3030
31245_3358242986	49657	65206	72317	79418	0.372972522932105	185	2475
31246_6744753124	59939	1102	74912	36497	0.166420092899352	48	6015
31247_7629963532	27607	58778	25988	91712	0.601181675167754	53	5038
31248_2088210819	87182	10016	91339	48481	0.316570674488321	81	1838
31249_9562813072	96041	22397	51440	92429	0.596730814385228	189	4372
31250_1055919203	6200	1790	9835	21467	0.243910155305639	154	1641
31251_7562410641	97267	34221	63836	62060	0.104156408668496	229	8268
31252_538092183	19569	85470	98263	45901	0.560205456777476	258	1365
31253_8682744895	93688	88915	56706	61441	0.781050394824706	112	2400
31254_9091206930	31350	60285	5219	23120	0.746167220943607	153	5275
31255_7873256280	12975	88793	3080	26514	0.893093283753842	71	775
31256_8907630716	85330	93358	23510	75311	0.180410112068057	241	4678
31257_7482435650	27808	22796	77314	39966	0.869692815141752	102	8591
31258_6028170505	67286	37781	15784	30540	0.946632617968135	176	9891
31259_2419260406	28639	19600	65959	51023	0.392761118616909	119	2260
31260_4125613969	21475	31761	22274	64640	0.252198275877163	102	6586
31261_7572341102	7164	56107	44850	22907	0.302660844568163	55	9422
31262_8835794420	94477	98291	52146	71392	0.843309838441201	162	1323
31263_9744987035	23479	35129	84685	21060	0.24703525674995	17	8736
31264_8574607134	60833	54324	21635	23203	0.589588511292823	299	7247
31265_8458397632	16469	71239	21758	26315	0.569064938160591	65	8876
31266_9275941344	19754	42270	20659	65754	0.517307003960013	160	2795
31267_9341357583	34085	65085	44423	56963	0.179793553310446	269	5568
31268_359515786	52666	84561	90360	16077	0.147241685097106	254	4608
31269_7958544480	47574	73196	83235	6730	0.501329225883819	286	4650
31270_9619030779	55003	80614	48510	81575	0.861960264714435	35	6232
31271_8232539495	38896	33091	53202	26277	0.927384056360461	212	1671
31272_4699808685	96865	40009	36584	90199	0.657842180132866	193	6350
31273_524759081	34743	81354	69685	30448	0.768139944667928	116	924
31274_5389894842	79325	99247	8421	1543	0.405584383988753	24	7739
31275_1786657614	27792	31997	43672	68567	0.859476336743683	201	7205
31276_6861665333	7995	68668	9868	14234	0.67241025599651	203	7739
31277_1423116241	9540	59420	44720	45795	0.927672126446851	157	9673
31278_4237924197	16673	69226	62936	50219	0.831226717540994	233	926
31279_9189203343	50778	45004	99927	58804	0.058538961596787	26	4029
31280_4920561309	4607	1759	73903	19849	0.877244867361151	214	9266
31281_6476235842	46997	45595	40943	53030	0.939887924492359	142	2339
31282_1274461096	34563	26411	39756	44429	0.842907553189434	85	1405
31283_5530751879	16988	59780	17752	87187	0.288547248276882	124	4765
31284_5033163006	9720	84700	2795	59459	0.522464038827457	79	4423
31285_8224666551	1929	26026	21783	97374	0.388518888014369	240	8724
31286_1507310482	58807	79941	70823	38316	0.427729784138501	298	2791
31287_8529889125	81728	41304	81099	92955	0.73610323513858	91	1878
31288_8949926138	38039	18795	74902	28739	0.617166369361803	44	6890
31289_4723985413	12376	16950	74131	80209	0.373966231499799	250	6276
31290_9318594772	4416	81044	75269	29558	0.104417629004456	62	6115
31291_2905987467	34685	17890	60229	52153	0.721505363075994	143	3403
31292_4594389304	69398	27846	84679	13155	0.718261329550296	204	4166
31293_8221027180	57731	55936	70028	29422	0.723360068281181	193	6718
31294_8646531037	7350	91493	61881	81556	0.62874492064584	149	1665
31295_3020605274	51007	45347	97155	32405	0.0887676145648584	279	3338
31296_9516510552	71838	34950	18877	16916	0.554775544232689	101	4463
31297_4214161393	66744	38047	98472	49836	0.667514885496348	276	7985
31298_8154920484	32569	26615	34494	45817	0.0833577827550471	183	2415
31299_3869362721	40571	75183	38300	12401	0.0991106182103977	56	848
31300_5911172509	31919	48449	86582	81403	0.0919941695174202	106	2856
31301_8656081571	18398	11472	37301	75915	0.0587291111471131	44	4643
31302_4143755249	92175	54702	22780	59364	0.693664752668701	23	7253
31303_1239960791	49641	54490	13117	21270	0.430513913743198	84	9294
31304_1927234182	87635	99114	42897	42881	0.709162591141649	103	6883
31305_402303027	80012	32110	33848	47429	0.603660413902253	266	6784
31306_6014583154	83258	45327	33396	5528	0.364452308299951	181	3095
31307_4243484241	24712	72197	15789	52093	0.766731381765567	83	9865
31308_7092246066	85201	66309	87791	74795	0.704220289108343	115	7911
31309_7822961891	96412	7477	70631	89735	0.412097269226797	248	6179
31310_7077290804	99880	10558	31323	58189	0.456173605332151	217	1078
31311_7298722244	99339	69761	4454	80424	0.0942093277815729	218	983
31312_9952970063	75170	33005	6289	36753	0.0661905885208398	236	6697
31313_8742793879	25266	88350	67190	45535	0.880232850299217	262	4972
31314_3753649286	60131	28239	42844	32671	0.164954948588274	47	4014
31315_7570173152	98080	41360	92798	23772	0.746670263586566	55	2149
31316_3465196600	29418	84704	43462	83088	0.622827689279802	160	2548
31317_5785894853	43180	83268	79007	8246	0.779419041355141	258	9813
31318_3564666737	8681	44012	49978	45998	0.748960756929591	89	5671
31319_8595869229	4338	17643	80564	91601	0.496657651569694	179	5820
31320_8167755279	65578	98067	93354	5618	0.807173898187466	82	5850
31321_5057208536	38595	63686	96792	36681	0.305515973921865	224	2449
31322_6543362942	57246	80570	79123	74825	0.169427946186624	232	6105
31323_3918903895	83833	65783	26798	12993	0.162639195751399	121	7870
31324_1532365435	40253	68232	67449	54779	0.252455143700354	209	2120
31325_1047444042	43091	96523	50752	10412	0.733774740761146	114	5826
31326_8671536788	57162	42940	6858	31745	0.739952122513205	47	7049
31327_375076386	91434	80594	55501	42931	0.0828579686116427	205	506
31328_4580575015	57920	15584	41532	67997	0.604676001751795	238	2444
31329_9221482571	81383	11873	27474	21548	0.350783530180342	50	9776
31330_5374756443	2158	44830	38215	89834	0.36865404676646	156	3188
31331_7544973903	33758	79093	61045	45212	0.657603445718996	155	1931
31332_4356189444	67266	99294	27540	62605	0.417717314139008	95	5625
31333_7819331787	41142	41071	56762	26282	0.528401768766344	192	7730
31334_6273962936	38693	48475	86252	93466	0.935903497133404	128	3239
31335_2066744414	7779	27629	51449	25695	0.519842884433456	225	2995
31336_5234604853	33479	97515	44430	32391	0.360619591921568	116	2964
31337_1102720730	29170	94753	41437	77261	0.526906197099015	82	2868
31338_6258663689	39941	69108	13306	88338	0.693734937277622	11	9778
31339_4177347918	65925	26773	83442	32229	0.939525788137689	287	9475
31340_7192748036	19867	51284	24615	90292	0.803239615564235	268	7070
31341_2478791419	34834	78032	88062	9680	0.141937586385757	78	3856
31342_6598315713	17508	15475	56582	8023	0.209286831947975	257	3058
31343_1310648486	54400	49836	31389	57790	0.447495354735292	96	8107
31344_7650998141	25926	61421	91861	1978	0.447390463599004	86	6125
31345_1195337889	8215	84374	83275	63226	0.918674130970612	266	7141
31346_7573252908	99500	55778	54343	6800	0.418888023984618	93	6611
31347_8643711346	8641	30713	80202	27573	0.46374643901363	254	1444
31348_2551027677	86055	80685	44989	33449	0.171246103360318	111	1121
31349_1781290384	89586	27206	16056	3053	0.216004085168242	44	1917
31350_6347396318	12112	19493	95416	68291	0.11008924797643	26	2585
31351_2704114787	64128	10900	45270	8933	0.455144631164148	265	8260
31352_5792845769	97307	31939	97764	20657	0.375600536656566	177	4271
31353_4628619227	50936	14370	79949	78591	0.856459149997681	202	5957
31354_7028098815	93048	63237	96859	45779	0.270847741165198	184	3464
31355_7488044741	65031	22748	26312	26578	0.655828909226693	97	7366
31356_8663065607	76972	17667	18236	8489	0.340280650532804	52	891
31357_7011961530	31549	90061	37954	18177	0.643165188562125	55	7986
31358_6021869631	50390	98291	45019	25364	0.0817505220184103	169	3542
31359_5873215666	39203	30484	95681	44862	0.0512061952613294	252	7542
31360_2136156376	47046	34092	81795	93336	0.84750628604088	277	6166
31361_324391239	88991	65895	75718	47321	0.685029262141325	155	6875
31362_2602941785	59040	71795	4881	98651	0.258325050841086	124	3136
31363_7467958503	56736	65968	9090	75469	0.620522343413904	225	4421
31364_7106900909	18709	99095	13254	15833	0.836827660305426	161	6888
31365_8618807970	12918	38506	65598	87974	0.74621520168148	16	7018
31366_3690137247	3310	63889	54343	73621	0.56854617211502	128	5527
31367_6910246519	81446	71980	45911	38828	0.769142139493488	198	5252
31368_1787812826	44179	15332	83436	94921	0.879578163940459	68	1039
31369_9837409818	83692	44357	60322	88790	0.486553333722986	240	3167
31370_2015538122	70893	55313	97586	67676	0.255952198593877	141	6958
31371_5592303817	44048	45213	13662	73881	0.528746539284475	108	7592
31372_20374256	7305	84425	5387	91689	0.494787104567513	137	2720
31373_3649804929	26554	83843	62247	96886	0.383574367710389	203	3167
31374_1064133106	81611	56541	6348	55912	0.099835786735639	227	7146
31375_4622752633	43383	83960	12931	59806	0.113106797239743	179	7210
31376_7410325103	38267	19133	14257	67660	0.688897939398885	276	3393
31377_2509347872	14027	89671	90837	27274	0.715147289284505	203	5075
31378_1185723795	42372	98024	5203	34878	0.949477850599214	116	7803
31379_7162348156	30744	87394	56666	12747	0.175342359975912	78	8918
31380_2864320723	21294	92992	60593	44553	0.0851032313192263	158	5241
31381_3077613753	16177	29809	54138	98784	0.0707046109251678	176	2143
31382_3427480916	29901	18994	85143	55838	0.0699143407866359	199	2572
31383_18643659	79425	40684	89862	67183	0.0826549834338948	235	9459
31384_3357377414	31816	51312	21615	19903	0.689932460081764	91	3254
31385_854105370	35106	66830	25317	69738	0.753964075446129	120	5436
31386_6113642177	18613	22890	74058	2459	0.492440450796857	191	1950
